timestamp,spread,zscore
2023-11-18 05:00:00+00:00,-4.548346876427349,0.9017162783931094
2023-11-18 06:00:00+00:00,-4.551613659501414,0.8592699603437587
2023-11-18 07:00:00+00:00,-4.551981575171217,0.8715155534418325
2023-11-18 08:00:00+00:00,-4.545285683180227,1.0165092400161444
2023-11-18 09:00:00+00:00,-4.544311754458483,1.0509099926446193
2023-11-18 10:00:00+00:00,-4.553501440623458,0.8857815273394631
2023-11-18 11:00:00+00:00,-4.537523524014416,1.2073155713622548
2023-11-18 12:00:00+00:00,-4.5527219918579105,0.9181907019310818
2023-11-18 13:00:00+00:00,-4.594452017350697,0.10642825886251078
2023-11-18 14:00:00+00:00,-4.615016964288916,-0.2922675786257877
2023-11-18 15:00:00+00:00,-4.619112491058361,-0.36071712641687476
2023-11-18 16:00:00+00:00,-4.616124761876966,-0.28423990651242886
2023-11-18 17:00:00+00:00,-4.62727148305755,-0.5010057132530263
2023-11-18 18:00:00+00:00,-4.623620912206988,-0.41146962320821906
2023-11-18 19:00:00+00:00,-4.616016615090286,-0.2372449688285513
2023-11-18 20:00:00+00:00,-4.619399679595383,-0.29623557844730025
2023-11-18 21:00:00+00:00,-4.623660815329535,-0.37438846711499024
2023-11-18 22:00:00+00:00,-4.618011149934517,-0.2412295979275316
2023-11-18 23:00:00+00:00,-4.621398516100791,-0.30157627390712793
2023-11-19 00:00:00+00:00,-4.628627953591733,-0.4455878622064841
2023-11-19 01:00:00+00:00,-4.626180680210741,-0.3785615057390356
2023-11-19 02:00:00+00:00,-4.615571639790859,-0.1317663356934906
2023-11-19 03:00:00+00:00,-4.61388543023298,-0.08100362196440598
2023-11-19 04:00:00+00:00,-4.61512488559534,-0.09539934818981531
2023-11-19 05:00:00+00:00,-4.624361374092635,-0.29246747631967185
2023-11-19 06:00:00+00:00,-4.627435443284909,-0.3501660774231756
2023-11-19 07:00:00+00:00,-4.625722582150477,-0.29846702766713323
2023-11-19 08:00:00+00:00,-4.633445028420664,-0.464437993246666
2023-11-19 09:00:00+00:00,-4.632781068798295,-0.4370233360917303
2023-11-19 10:00:00+00:00,-4.629574782455178,-0.3536223278204395
2023-11-19 11:00:00+00:00,-4.627487978091479,-0.2979114840704106
2023-11-19 12:00:00+00:00,-4.62213175365166,-0.17073669027759542
2023-11-19 13:00:00+00:00,-4.62626977670867,-0.2623781182392663
2023-11-19 14:00:00+00:00,-4.6331596746994315,-0.41499360898060134
2023-11-19 15:00:00+00:00,-4.630635426082544,-0.3533199813996665
2023-11-19 16:00:00+00:00,-4.628478289597675,-0.30071985392121375
2023-11-19 17:00:00+00:00,-4.632536583227953,-0.38953568973040026
2023-11-19 18:00:00+00:00,-4.624814436274363,-0.20981559877554098
2023-11-19 19:00:00+00:00,-4.627847254274647,-0.2849741669040369
2023-11-19 20:00:00+00:00,-4.630586106083856,-0.3529831558419384
2023-11-19 21:00:00+00:00,-4.6358372636210365,-0.47829700639677253
2023-11-19 22:00:00+00:00,-4.632866263713874,-0.40904221597575324
2023-11-19 23:00:00+00:00,-4.6452982194658805,-0.6983161117984779
2023-11-20 00:00:00+00:00,-4.649583810444594,-0.7973679014639263
2023-11-20 01:00:00+00:00,-4.649761779448503,-0.7949693793076353
2023-11-20 02:00:00+00:00,-4.6440762958248225,-0.6586503865373965
2023-11-20 03:00:00+00:00,-4.643438065327867,-0.6402954704443268
2023-11-20 04:00:00+00:00,-4.641567620947695,-0.5913438476624552
2023-11-20 05:00:00+00:00,-4.632312548874637,-0.37341920942158957
2023-11-20 06:00:00+00:00,-4.620315885532079,-0.10211142023433147
2023-11-20 07:00:00+00:00,-4.623830612729831,-0.19817220857620574
2023-11-20 08:00:00+00:00,-4.624661624564976,-0.23531598945610557
2023-11-20 09:00:00+00:00,-4.624725169341989,-0.25214177710418045
2023-11-20 10:00:00+00:00,-4.619959489190818,-0.16291167962955466
2023-11-20 11:00:00+00:00,-4.602851226743585,0.24257050231831384
2023-11-20 12:00:00+00:00,-4.606863429047687,0.12628806408512425
2023-11-20 13:00:00+00:00,-4.6156917979582275,-0.10913836722330617
2023-11-20 14:00:00+00:00,-4.618488639377521,-0.18390780090833378
2023-11-20 15:00:00+00:00,-4.615972094538805,-0.12862457635437125
2023-11-20 16:00:00+00:00,-4.608710823431693,0.04543486277043928
2023-11-20 17:00:00+00:00,-4.599956022665694,0.25534363899505214
2023-11-20 18:00:00+00:00,-4.604145513174909,0.1284766222790178
2023-11-20 19:00:00+00:00,-4.606815418503624,0.03665900541179029
2023-11-20 20:00:00+00:00,-4.608796237296081,-0.03500090235561515
2023-11-20 21:00:00+00:00,-4.619608160295299,-0.3499264796880747
2023-11-20 22:00:00+00:00,-4.618748162706977,-0.3352417740144162
2023-11-20 23:00:00+00:00,-4.617641010631033,-0.3080155233865688
2023-11-21 00:00:00+00:00,-4.60320420855718,0.09445596353169616
2023-11-21 01:00:00+00:00,-4.611774528122744,-0.15226514660622878
2023-11-21 02:00:00+00:00,-4.617351688538431,-0.31924678635933673
2023-11-21 03:00:00+00:00,-4.621524111485348,-0.43815367881266803
2023-11-21 04:00:00+00:00,-4.627892865832868,-0.634950605442041
2023-11-21 05:00:00+00:00,-4.6227099427897596,-0.5124071279099423
2023-11-21 06:00:00+00:00,-4.6282801925633414,-0.6973685520701606
2023-11-21 07:00:00+00:00,-4.628177260746851,-0.7111064606080377
2023-11-21 08:00:00+00:00,-4.631363095436907,-0.8229844194036481
2023-11-21 09:00:00+00:00,-4.632621297094184,-0.8680328418179314
2023-11-21 10:00:00+00:00,-4.640897472884102,-1.1190775170169744
2023-11-21 11:00:00+00:00,-4.647072358991625,-1.2865458201260742
2023-11-21 12:00:00+00:00,-4.647633258004766,-1.27594681152886
2023-11-21 13:00:00+00:00,-4.644823423553385,-1.1823964214802685
2023-11-21 14:00:00+00:00,-4.652898302297892,-1.4005564943485782
2023-11-21 15:00:00+00:00,-4.661951290385112,-1.6376834855196567
2023-11-21 16:00:00+00:00,-4.674483730378666,-1.9575724753665922
2023-11-21 17:00:00+00:00,-4.659514226435702,-1.4750772474379144
2023-11-21 18:00:00+00:00,-4.648896880727756,-1.1368160392841637
2023-11-21 19:00:00+00:00,-4.656582046404518,-1.33732216501137
2023-11-21 20:00:00+00:00,-4.643545375773867,-0.9329677840548455
2023-11-21 21:00:00+00:00,-4.650920931586321,-1.1313130105008158
2023-11-21 22:00:00+00:00,-4.644258948730693,-0.9139577952564159
2023-11-21 23:00:00+00:00,-4.635678668570646,-0.6405821811716536
2023-11-22 00:00:00+00:00,-4.625561745470657,-0.31936468333789997
2023-11-22 01:00:00+00:00,-4.632705735219876,-0.5234296206965113
2023-11-22 02:00:00+00:00,-4.629672292520612,-0.4145963230004726
2023-11-22 03:00:00+00:00,-4.6307196254643195,-0.43124530808724
2023-11-22 04:00:00+00:00,-4.627691496537455,-0.3166104430116538
2023-11-22 05:00:00+00:00,-4.63827693114582,-0.6533575799336456
2023-11-22 06:00:00+00:00,-4.6459014792362945,-0.9053827720890913
2023-11-22 07:00:00+00:00,-4.6413202440239445,-0.7424295693878211
2023-11-22 08:00:00+00:00,-4.641515629143139,-0.7425774496361766
2023-11-22 09:00:00+00:00,-4.638668381450087,-0.6235578977034407
2023-11-22 10:00:00+00:00,-4.638198637652032,-0.5944148124442896
2023-11-22 11:00:00+00:00,-4.633675400111606,-0.3899778523132723
2023-11-22 12:00:00+00:00,-4.640210278234541,-0.6752829336622497
2023-11-22 13:00:00+00:00,-4.63826928653689,-0.5847817233781639
2023-11-22 14:00:00+00:00,-4.635675128778191,-0.4444472461623184
2023-11-22 15:00:00+00:00,-4.63550196122014,-0.43824807797784515
2023-11-22 16:00:00+00:00,-4.625382034608915,0.2662655434091594
2023-11-22 17:00:00+00:00,-4.6260867249578475,0.24647363117455948
2023-11-22 18:00:00+00:00,-4.645910880207385,-1.1698345002351076
2023-11-22 19:00:00+00:00,-4.64534742919631,-1.1063556791517823
2023-11-22 20:00:00+00:00,-4.643394673042986,-0.9459828144901342
2023-11-22 21:00:00+00:00,-4.640159255012582,-0.7009233518198464
2023-11-22 22:00:00+00:00,-4.643522583988212,-0.926475662453586
2023-11-22 23:00:00+00:00,-4.641648995182269,-0.7751954193430335
2023-11-23 00:00:00+00:00,-4.6422691857624,-0.8036292829969539
2023-11-23 01:00:00+00:00,-4.647986005406958,-1.1917807907797737
2023-11-23 02:00:00+00:00,-4.647557127305539,-1.137602831470038
2023-11-23 03:00:00+00:00,-4.640086956605034,-0.589742308671841
2023-11-23 04:00:00+00:00,-4.640741854899802,-0.6269229875826389
2023-11-23 05:00:00+00:00,-4.644937344141555,-0.9107099857272816
2023-11-23 06:00:00+00:00,-4.650517319484905,-1.282206245722316
2023-11-23 07:00:00+00:00,-4.650464261371367,-1.2536076455848297
2023-11-23 08:00:00+00:00,-4.644116503746751,-0.784243182565648
2023-11-23 09:00:00+00:00,-4.647665998688764,-1.0186140939653932
2023-11-23 10:00:00+00:00,-4.641203776185002,-0.5467646616315099
2023-11-23 11:00:00+00:00,-4.642165862197322,-0.603556611574434
2023-11-23 12:00:00+00:00,-4.644203240530346,-0.7392412487211595
2023-11-23 13:00:00+00:00,-4.636729722068036,-0.20440574728434005
2023-11-23 14:00:00+00:00,-4.640219771145615,-0.44497656384125417
2023-11-23 15:00:00+00:00,-4.644924997290398,-0.7657937914324122
2023-11-23 16:00:00+00:00,-4.643228182705176,-0.631412024955002
2023-11-23 17:00:00+00:00,-4.63859946320644,-0.29383911850572714
2023-11-23 18:00:00+00:00,-4.634389068511518,0.006831575090494333
2023-11-23 19:00:00+00:00,-4.632370131147815,0.15186903175142963
2023-11-23 20:00:00+00:00,-4.633170366670402,0.09830123866231222
2023-11-23 21:00:00+00:00,-4.63389319915291,0.04774273733498873
2023-11-23 22:00:00+00:00,-4.635657084251601,-0.07045650963263196
2023-11-23 23:00:00+00:00,-4.630872138289033,0.2739147208514362
2023-11-24 00:00:00+00:00,-4.625723156607902,0.6376973272283619
2023-11-24 01:00:00+00:00,-4.620871899768263,0.9688150336842517
2023-11-24 02:00:00+00:00,-4.622562280120311,0.8383874429839309
2023-11-24 03:00:00+00:00,-4.622902659565631,0.798249920492301
2023-11-24 04:00:00+00:00,-4.6196399059627735,1.008969739027375
2023-11-24 05:00:00+00:00,-4.628476060279351,0.3698077854257079
2023-11-24 06:00:00+00:00,-4.6206206210839955,0.9117328277857502
2023-11-24 07:00:00+00:00,-4.61322361481766,1.4060319515821926
2023-11-24 08:00:00+00:00,-4.614522532657903,1.2865214079856861
2023-11-24 09:00:00+00:00,-4.627785891692794,0.3524295243869354
2023-11-24 10:00:00+00:00,-4.626409277058093,0.4545457097744401
2023-11-24 11:00:00+00:00,-4.6295401789128245,0.23879335484611394
2023-11-24 12:00:00+00:00,-4.631695052284947,0.09208582867047643
2023-11-24 13:00:00+00:00,-4.635867221666542,-0.19479381846761165
2023-11-24 14:00:00+00:00,-4.63311043763477,0.009398463499264622
2023-11-24 15:00:00+00:00,-4.638797771799384,-0.37766816738522546
2023-11-24 16:00:00+00:00,-4.635155638719979,-0.09417853826940711
2023-11-24 17:00:00+00:00,-4.628533884451793,0.40969066034865526
2023-11-24 18:00:00+00:00,-4.627346516963401,0.5079241652245838
2023-11-24 19:00:00+00:00,-4.627636793430607,0.49899343630356685
2023-11-24 20:00:00+00:00,-4.626444853982447,0.6134587198335916
2023-11-24 21:00:00+00:00,-4.624412573937359,0.8163876168882239
2023-11-24 22:00:00+00:00,-4.608087335324544,2.1381104474267243
2023-11-24 23:00:00+00:00,-4.613424723622411,1.732778980431671
2023-11-25 00:00:00+00:00,-4.608727911304973,2.1141779204290323
2023-11-25 01:00:00+00:00,-4.618928461208535,1.2838358153252813
2023-11-25 02:00:00+00:00,-4.622258947574132,1.0196472675976762
2023-11-25 03:00:00+00:00,-4.617376993072423,1.4167532778518577
2023-11-25 04:00:00+00:00,-4.618238637668997,1.3930993179387896
2023-11-25 05:00:00+00:00,-4.619129896939316,1.3384117743434822
2023-11-25 06:00:00+00:00,-4.614121265401334,1.750416073227168
2023-11-25 07:00:00+00:00,-4.613940686911249,1.7430952764043253
2023-11-25 08:00:00+00:00,-4.614329366454504,1.677782332043941
2023-11-25 09:00:00+00:00,-4.6162871711656415,1.5016855884395888
2023-11-25 10:00:00+00:00,-4.611315122695131,1.8624156103692449
2023-11-25 11:00:00+00:00,-4.611519363280319,1.8043411090255514
2023-11-25 12:00:00+00:00,-4.609341650977818,1.9223004996037858
2023-11-25 13:00:00+00:00,-4.610816520379059,1.7625315968420976
2023-11-25 14:00:00+00:00,-4.61542918631249,1.3795197914553101
2023-11-25 15:00:00+00:00,-4.6131479305311895,1.5164666163856864
2023-11-25 16:00:00+00:00,-4.6167851192066625,1.2177789476053429
2023-11-25 17:00:00+00:00,-4.610598050998357,1.6401620138056243
2023-11-25 18:00:00+00:00,-4.615340228526218,1.2641769630821482
2023-11-25 19:00:00+00:00,-4.616057717498144,1.1980826756450327
2023-11-25 20:00:00+00:00,-4.619439679604195,0.9474548623648972
2023-11-25 21:00:00+00:00,-4.617703484819254,1.0750212204230793
2023-11-25 22:00:00+00:00,-4.614222009887239,1.3337718578970856
2023-11-25 23:00:00+00:00,-4.619151404207649,0.9173656620512465
2023-11-26 00:00:00+00:00,-4.619076709776053,0.9051906149137922
2023-11-26 01:00:00+00:00,-4.615976026695948,1.1458895221189531
2023-11-26 02:00:00+00:00,-4.6177048034858,0.9804670770402056
2023-11-26 03:00:00+00:00,-4.616404880789769,1.0695298210774276
2023-11-26 04:00:00+00:00,-4.617306828224184,0.9821102052859081
2023-11-26 05:00:00+00:00,-4.624452914482623,0.3753554365538122
2023-11-26 06:00:00+00:00,-4.625634326999405,0.2727404869134626
2023-11-26 07:00:00+00:00,-4.624680735329498,0.34748715906673044
2023-11-26 08:00:00+00:00,-4.624489056640423,0.3606489080353531
2023-11-26 09:00:00+00:00,-4.6248730074994295,0.318112275192922
2023-11-26 10:00:00+00:00,-4.623612145584708,0.4093721649212203
2023-11-26 11:00:00+00:00,-4.624030079484134,0.3612080850361959
2023-11-26 12:00:00+00:00,-4.625257250538816,0.2441610085403893
2023-11-26 13:00:00+00:00,-4.623745797590651,0.36239582388331626
2023-11-26 14:00:00+00:00,-4.619530718357824,0.7104779463637223
2023-11-26 15:00:00+00:00,-4.617893332614455,0.8362495347749401
2023-11-26 16:00:00+00:00,-4.61937962599153,0.6928484827748572
2023-11-26 17:00:00+00:00,-4.621733395600507,0.47680638869114494
2023-11-26 18:00:00+00:00,-4.6225991971643765,0.39118371192447754
2023-11-26 19:00:00+00:00,-4.626652542726157,0.03152641889874504
2023-11-26 20:00:00+00:00,-4.636298567429299,-0.7965504884376076
2023-11-26 21:00:00+00:00,-4.6328868457225205,-0.4938502430719277
2023-11-26 22:00:00+00:00,-4.624518611494641,0.21611849131499566
2023-11-26 23:00:00+00:00,-4.613455212980702,1.1679041797665835
2023-11-27 00:00:00+00:00,-4.602079422134766,2.112116517775616
2023-11-27 01:00:00+00:00,-4.60845565783056,1.5205237620476209
2023-11-27 02:00:00+00:00,-4.610896325935599,1.2843785151209248
2023-11-27 03:00:00+00:00,-4.604123449293865,1.8297964342344222
2023-11-27 04:00:00+00:00,-4.5984938317091695,2.245679830094778
2023-11-27 05:00:00+00:00,-4.578501657700382,3.688026811755294
2023-11-27 06:00:00+00:00,-4.573566355827613,3.7907661035831004
2023-11-27 07:00:00+00:00,-4.56671980200654,3.9377583811308474
2023-11-27 08:00:00+00:00,-4.572971575512705,3.2819584917322797
2023-11-27 09:00:00+00:00,-4.581612585489173,2.5987984207273493
2023-11-27 10:00:00+00:00,-4.5946043960053125,1.7180601496522434
2023-11-27 11:00:00+00:00,-4.58711584002071,2.1587166616557254
2023-11-27 12:00:00+00:00,-4.59380244024926,1.6850993677121797
2023-11-27 13:00:00+00:00,-4.59436327709676,1.619895566041563
2023-11-27 14:00:00+00:00,-4.595553971271968,1.51052893287812
2023-11-27 15:00:00+00:00,-4.600369521760078,1.1739464014430672
2023-11-27 16:00:00+00:00,-4.600878071258964,1.121680028493278
2023-11-27 17:00:00+00:00,-4.5939919131935145,1.544027965934255
2023-11-27 18:00:00+00:00,-4.590519126302688,1.7342028046679403
2023-11-27 19:00:00+00:00,-4.5931475391174175,1.5355273444288213
2023-11-27 20:00:00+00:00,-4.597660867528258,1.2171323336093884
2023-11-27 21:00:00+00:00,-4.59601359842515,1.3028680332348317
2023-11-27 22:00:00+00:00,-4.59418530536011,1.3960265890036334
2023-11-27 23:00:00+00:00,-4.587563540706562,1.7915949052120654
2023-11-28 00:00:00+00:00,-4.588070275342048,1.7152959623528223
2023-11-28 01:00:00+00:00,-4.590917271518441,1.4954821030435612
2023-11-28 02:00:00+00:00,-4.5943150315897325,1.248830937088
2023-11-28 03:00:00+00:00,-4.591890668763835,1.3785711162018184
2023-11-28 04:00:00+00:00,-4.591824025373246,1.3528253123373348
2023-11-28 05:00:00+00:00,-4.5880797057333265,1.558220957590283
2023-11-28 06:00:00+00:00,-4.585945204100659,1.6524991026038518
2023-11-28 07:00:00+00:00,-4.585330995718298,1.6485599928877712
2023-11-28 08:00:00+00:00,-4.5858782105930995,1.5746646044521748
2023-11-28 09:00:00+00:00,-4.591826931881281,1.1800569596872275
2023-11-28 10:00:00+00:00,-4.59106189165035,1.202585109614563
2023-11-28 11:00:00+00:00,-4.591664629201544,1.1444182225485826
2023-11-28 12:00:00+00:00,-4.594576773904353,0.9491815378731348
2023-11-28 13:00:00+00:00,-4.596414689200693,0.8196593704822519
2023-11-28 14:00:00+00:00,-4.57434881350529,2.103433199993338
2023-11-28 15:00:00+00:00,-4.572763813888525,2.1303088736074334
2023-11-28 16:00:00+00:00,-4.58438612483002,1.4121127267869888
2023-11-28 17:00:00+00:00,-4.577057646348368,1.8060242542916396
2023-11-28 18:00:00+00:00,-4.579538575974596,1.6246359850973662
2023-11-28 19:00:00+00:00,-4.579851383632574,1.5797191906362547
2023-11-28 20:00:00+00:00,-4.574429165765604,1.8594753643545698
2023-11-28 21:00:00+00:00,-4.578870552665229,1.5623598701189314
2023-11-28 22:00:00+00:00,-4.578846925488457,1.5298421072675505
2023-11-28 23:00:00+00:00,-4.57319802168285,1.8149438511188885
2023-11-29 00:00:00+00:00,-4.579807627621993,1.4007015946013464
2023-11-29 01:00:00+00:00,-4.577808433821664,1.4837909402506742
2023-11-29 02:00:00+00:00,-4.580403286217481,1.3064977696745221
2023-11-29 03:00:00+00:00,-4.581655001443302,1.2094330486474174
2023-11-29 04:00:00+00:00,-4.577413993590378,1.4196353838104852
2023-11-29 05:00:00+00:00,-4.580217326084469,1.2350471912521221
2023-11-29 06:00:00+00:00,-4.590935152482325,0.616548084667046
2023-11-29 07:00:00+00:00,-4.586700195715326,0.8391484030811813
2023-11-29 08:00:00+00:00,-4.597259055163535,0.23051713714240948
2023-11-29 09:00:00+00:00,-4.59651623861763,0.2611737993441914
2023-11-29 10:00:00+00:00,-4.593721889221971,0.40998712606607796
2023-11-29 11:00:00+00:00,-4.58234510574232,1.0404047161181893
2023-11-29 12:00:00+00:00,-4.571238950015963,1.6324747815147047
2023-11-29 13:00:00+00:00,-4.572873980718651,1.504385677882025
2023-11-29 14:00:00+00:00,-4.585664289491163,0.772110605005811
2023-11-29 15:00:00+00:00,-4.59922875463103,0.00528812600272561
2023-11-29 16:00:00+00:00,-4.58798373935387,0.6245367022953833
2023-11-29 17:00:00+00:00,-4.584233812922658,0.8191116956005372
2023-11-29 18:00:00+00:00,-4.582106406079778,0.9197930964409738
2023-11-29 19:00:00+00:00,-4.5796757514432525,1.0351927284424205
2023-11-29 20:00:00+00:00,-4.586063143794419,0.6627774948268451
2023-11-29 21:00:00+00:00,-4.588678999453057,0.5042719459368779
2023-11-29 22:00:00+00:00,-4.58866924810607,0.49170946753271655
2023-11-29 23:00:00+00:00,-4.591994711902353,0.2919979835408274
2023-11-30 00:00:00+00:00,-4.587424634171655,0.5367139365753648
2023-11-30 01:00:00+00:00,-4.57507691481995,1.2172376262243
2023-11-30 02:00:00+00:00,-4.590645772864138,0.31634499500340896
2023-11-30 03:00:00+00:00,-4.588040356618208,0.45153528829208417
2023-11-30 04:00:00+00:00,-4.584013511622544,0.6687929432772012
2023-11-30 05:00:00+00:00,-4.585785171641561,0.5512022942139159
2023-11-30 06:00:00+00:00,-4.582158594398036,0.7473320242888633
2023-11-30 07:00:00+00:00,-4.57511819265008,1.1397477286755484
2023-11-30 08:00:00+00:00,-4.574220597540065,1.1700525737532037
2023-11-30 09:00:00+00:00,-4.568999143930236,1.4547704612192045
2023-11-30 10:00:00+00:00,-4.570804279665559,1.3279269967176157
2023-11-30 11:00:00+00:00,-4.574700963732376,1.0775752808872485
2023-11-30 12:00:00+00:00,-4.578011654534654,0.8613790042283207
2023-11-30 13:00:00+00:00,-4.565931463039737,1.5862400264229448
2023-11-30 14:00:00+00:00,-4.559208298056271,1.9677147912624244
2023-11-30 15:00:00+00:00,-4.567110409046426,1.4552842982741616
2023-11-30 16:00:00+00:00,-4.551772897674266,2.3698529415791882
2023-11-30 17:00:00+00:00,-4.549401110902036,2.4545988165670525
2023-11-30 18:00:00+00:00,-4.551729515588079,2.250477066709763
2023-11-30 19:00:00+00:00,-4.5465751886401815,2.4893354045268814
2023-11-30 20:00:00+00:00,-4.568207356650735,1.1495625311980773
2023-11-30 21:00:00+00:00,-4.566369183616073,1.2497643484980545
2023-11-30 22:00:00+00:00,-4.564656113482151,1.345643748866415
2023-11-30 23:00:00+00:00,-4.564463166358877,1.3545751201592262
2023-12-01 00:00:00+00:00,-4.569515989720385,1.0340857840892301
2023-12-01 01:00:00+00:00,-4.578178945765062,0.41567812001933585
2023-12-01 02:00:00+00:00,-4.581705244391518,0.12809555986314533
2023-12-01 03:00:00+00:00,-4.586775883095495,-0.2965514526945767
2023-12-01 04:00:00+00:00,-4.589731813240334,-0.5494038311087531
2023-12-01 05:00:00+00:00,-4.581340516045584,0.11157879738920135
2023-12-01 06:00:00+00:00,-4.5769160557232915,0.4629023427047089
2023-12-01 07:00:00+00:00,-4.582369048241972,-0.020853601568553305
2023-12-01 08:00:00+00:00,-4.585078423881393,-0.2703240252357231
2023-12-01 09:00:00+00:00,-4.5867487792280475,-0.40936158799657013
2023-12-01 10:00:00+00:00,-4.587186997745723,-0.4366421274761527
2023-12-01 11:00:00+00:00,-4.588775461218105,-0.5611569442915582
2023-12-01 12:00:00+00:00,-4.592557136630244,-0.8781422050086986
2023-12-01 13:00:00+00:00,-4.595554973792548,-1.1237230716136706
2023-12-01 14:00:00+00:00,-4.597097773430782,-1.253941044528985
2023-12-01 15:00:00+00:00,-4.595821487376639,-1.1278634542589674
2023-12-01 16:00:00+00:00,-4.589278885469327,-0.5632631721555125
2023-12-01 17:00:00+00:00,-4.5864245907871295,-0.322178025657014
2023-12-01 18:00:00+00:00,-4.581137241751705,0.13039102533927274
2023-12-01 19:00:00+00:00,-4.578531011166635,0.3456314201839106
2023-12-01 20:00:00+00:00,-4.579970234161786,0.20093390745230744
2023-12-01 21:00:00+00:00,-4.578194726541685,0.34952963845671936
2023-12-01 22:00:00+00:00,-4.5750441863647335,0.6234498096016131
2023-12-01 23:00:00+00:00,-4.57454799177183,0.6538958463866508
2023-12-02 00:00:00+00:00,-4.573578481571596,0.7266864990221059
2023-12-02 01:00:00+00:00,-4.573394380635686,0.7275970532008263
2023-12-02 02:00:00+00:00,-4.572924139178841,0.7549844344197347
2023-12-02 03:00:00+00:00,-4.575443469637615,0.5086321039538027
2023-12-02 04:00:00+00:00,-4.574043198322454,0.6265879141247171
2023-12-02 05:00:00+00:00,-4.572009138373694,0.8001704832035003
2023-12-02 06:00:00+00:00,-4.572516087659752,0.7365322750098322
2023-12-02 07:00:00+00:00,-4.5820378420057235,-0.17034975044652353
2023-12-02 08:00:00+00:00,-4.573317984332043,0.6406998333285032
2023-12-02 09:00:00+00:00,-4.5795816218537695,0.03699120803528934
2023-12-02 10:00:00+00:00,-4.578051331522094,0.17570461743423918
2023-12-02 11:00:00+00:00,-4.578515408646556,0.12501914727813188
2023-12-02 12:00:00+00:00,-4.57584176267238,0.3715578081552919
2023-12-02 13:00:00+00:00,-4.576824664269765,0.26479846094385207
2023-12-02 14:00:00+00:00,-4.578345073403957,0.10665721667682455
2023-12-02 15:00:00+00:00,-4.57114944142749,0.7878407976323021
2023-12-02 16:00:00+00:00,-4.578114023222973,0.09465848471441901
2023-12-02 17:00:00+00:00,-4.576661536624122,0.2215463594048151
2023-12-02 18:00:00+00:00,-4.573627572076935,0.5239756666327421
2023-12-02 19:00:00+00:00,-4.564645251338138,1.4020172083714637
2023-12-02 20:00:00+00:00,-4.5634700088169655,1.4832072299752277
2023-12-02 21:00:00+00:00,-4.563634754952291,1.438591764413194
2023-12-02 22:00:00+00:00,-4.561144225046445,1.6397612758714568
2023-12-02 23:00:00+00:00,-4.5581665571390415,1.8701686707321168
2023-12-03 00:00:00+00:00,-4.567873774872896,0.9469373445301803
2023-12-03 01:00:00+00:00,-4.565455686898549,1.153092906968861
2023-12-03 02:00:00+00:00,-4.565689316581528,1.112069485622697
2023-12-03 03:00:00+00:00,-4.564053733983028,1.246010386329612
2023-12-03 04:00:00+00:00,-4.564874216004569,1.1493631698272835
2023-12-03 05:00:00+00:00,-4.564937874706368,1.1244944226480036
2023-12-03 06:00:00+00:00,-4.564104386691601,1.1773190306626686
2023-12-03 07:00:00+00:00,-4.565210353869169,1.057733142949736
2023-12-03 08:00:00+00:00,-4.56650076867823,0.9282456428525878
2023-12-03 09:00:00+00:00,-4.565236092138098,1.0226447382092008
2023-12-03 10:00:00+00:00,-4.56577311930743,0.9559476214445408
2023-12-03 11:00:00+00:00,-4.567519555412108,0.7841590236425258
2023-12-03 12:00:00+00:00,-4.569738904331695,0.5710557313249278
2023-12-03 13:00:00+00:00,-4.570133307350051,0.5199060870349121
2023-12-03 14:00:00+00:00,-4.5697079975021735,0.5438000495032304
2023-12-03 15:00:00+00:00,-4.571476747436727,0.3690987538221464
2023-12-03 16:00:00+00:00,-4.5680866098467074,0.6818726717353082
2023-12-03 17:00:00+00:00,-4.566972579554275,0.7781125844533688
2023-12-03 18:00:00+00:00,-4.561515530258754,1.2590486466820177
2023-12-03 19:00:00+00:00,-4.552479147793079,2.0618966844358977
2023-12-03 20:00:00+00:00,-4.559198966654634,1.4063455903142814
2023-12-03 21:00:00+00:00,-4.561203078652847,1.1951868540491508
2023-12-03 22:00:00+00:00,-4.559885172254648,1.2892296584322884
2023-12-03 23:00:00+00:00,-4.554799599257291,1.710977925707844
2023-12-04 00:00:00+00:00,-4.556163999424646,1.5507527526914773
2023-12-04 01:00:00+00:00,-4.551946466099032,1.8822820692003015
2023-12-04 02:00:00+00:00,-4.55668164221793,1.429220418207367
2023-12-04 03:00:00+00:00,-4.5534577478172835,1.6846570057813994
2023-12-04 04:00:00+00:00,-4.539780365510655,2.778104114383498
2023-12-04 05:00:00+00:00,-4.515797924811715,4.3264577975101135
2023-12-04 06:00:00+00:00,-4.527292279730412,3.2323843104676713
2023-12-04 07:00:00+00:00,-4.515253137068349,3.798457170106442
2023-12-04 08:00:00+00:00,-4.5225719158128985,3.0986854546801808
2023-12-04 09:00:00+00:00,-4.5388829196259906,1.9570401501217187
2023-12-04 10:00:00+00:00,-4.53628943097608,2.0591732881826577
2023-12-04 11:00:00+00:00,-4.535355217636996,2.050322214855782
2023-12-04 12:00:00+00:00,-4.525758100379047,2.538777089013628
2023-12-04 13:00:00+00:00,-4.525010363275015,2.4763559656068135
2023-12-04 14:00:00+00:00,-4.519881661087695,2.6494019581996007
2023-12-04 15:00:00+00:00,-4.496195416549005,3.6738943876885766
